"id","changed_by","table_name","record_id","change_type","change_details","timestamp"
"f3e1356b-f803-4645-86b7-d672bcb14066","a062c4ea-9a96-43fb-b7a2-410a0bd42117","clients","2a686dbd-dff2-4999-a8ff-4e413ac5fd39","create","Created client MMC Corporation","2025-01-17 00:19:04.294675"
"cc211204-0679-4824-904e-7b03c7ad275c","a062c4ea-9a96-43fb-b7a2-410a0bd42117","clients","2a686dbd-dff2-4999-a8ff-4e413ac5fd39","update","Updated client Acme Corporation Updated","2025-01-17 00:25:03.428211"
"1e2d8325-6858-40df-ad2a-3b45ae09a7d3","a062c4ea-9a96-43fb-b7a2-410a0bd42117","clients","24e58575-a4ba-420f-9e7b-063ccf9fb080","delete","Deleted client Acme Corporation","2025-01-17 00:51:28.437089"
"73da903d-7d52-42e0-99d8-f762dc4875de","a062c4ea-9a96-43fb-b7a2-410a0bd42117","clients","58a8d2b1-cd02-4eaa-b9e4-7fc7ef618f03","delete","Deleted client Acme Corporation","2025-01-17 01:04:22.901043"
"ced3a15b-be8f-46e1-bfb4-a1718532a8f7","a062c4ea-9a96-43fb-b7a2-410a0bd42117","clients","0051fdb7-2a83-4f51-9824-42262131e0f9","delete","Deleted client Acme Corporation","2025-01-17 01:19:06.238025"
"6b05726d-518e-4767-8b6a-80aad82b3ab4","a062c4ea-9a96-43fb-b7a2-410a0bd42117","clients","c6da2f7c-42f7-459c-9b75-e7e0111f2f5f","create","Created client Test Company 00241449-ebc7-4311-95cf-66647ec5c26f","2025-01-17 01:37:06.121766"
"64bf47e7-afca-4613-aa73-a1d0ecf52d60","4b5b8957-db65-480d-bb9b-f0ed95f94a22","clients","d70539c6-3c86-4c9a-a1ce-9c41e855bcb9","create","Created client Finance Test Company e99e3879-d7f3-4c70-9a10-01e503f2c9c7","2025-01-17 01:37:10.983829"
"fb477bdd-d2de-4261-ae86-59f751d14713","a062c4ea-9a96-43fb-b7a2-410a0bd42117","clients","13a50137-3735-430f-a008-276d7f44505e","create","Created client Update Test Company 3e11aa20-02cf-4648-9be7-e87383ed327b","2025-01-17 01:37:29.425808"
"4778b0f3-8181-4cda-8e71-2ddb142d82e0","a062c4ea-9a96-43fb-b7a2-410a0bd42117","clients","ee2c6b2b-a74a-4ae0-8f8e-171c6a416459","create","Created client Delete Test Company 83060bc9-020c-47cb-954a-db518ba59da4","2025-01-17 01:37:34.944271"
"e7415640-170b-43f5-bfca-10154a5a1d7d","a062c4ea-9a96-43fb-b7a2-410a0bd42117","clients","ee2c6b2b-a74a-4ae0-8f8e-171c6a416459","delete","Deleted client Delete Test Company 83060bc9-020c-47cb-954a-db518ba59da4","2025-01-17 01:37:37.479026"
"d3f7ee3d-187a-4d8d-ac23-0a987b752a90","a062c4ea-9a96-43fb-b7a2-410a0bd42117","clients","3624d76e-5d78-4430-8eba-943d5e7a9c00","create","Created client Test Company 134c328f-2ad3-4d55-a242-8b96ad616f11","2025-01-17 01:43:01.721349"
"9c322795-03f0-4373-8a0a-0983f4286c3f","4b5b8957-db65-480d-bb9b-f0ed95f94a22","clients","7d0a18a1-7e82-4505-882a-33b6ece05394","create","Created client Finance Test Company ce3c54d3-1234-4ba0-82a1-b7f17a774206","2025-01-17 01:43:06.528857"
"17e2759d-1089-4a44-93dd-e5e39ebf3550","a062c4ea-9a96-43fb-b7a2-410a0bd42117","clients","c96b50e7-2711-4bfa-bc00-8132ae2e93b9","create","Created client Update Test Company b0ddb7d0-3bf2-4f46-bad0-b237403b9dea","2025-01-17 01:43:25.03871"
"e4a21bb9-e2d8-4614-bbd1-e737a714a518","a062c4ea-9a96-43fb-b7a2-410a0bd42117","clients","c96b50e7-2711-4bfa-bc00-8132ae2e93b9","update","Updated client Update Test Company b0ddb7d0-3bf2-4f46-bad0-b237403b9dea","2025-01-17 01:43:27.324429"
"10645c4e-d574-4231-b82f-f477c6df81eb","a062c4ea-9a96-43fb-b7a2-410a0bd42117","clients","85fc48bf-0940-401d-9d28-fd4b4b818cfa","create","Created client Delete Test Company eb7a56e6-e98f-4b98-8f83-1caf2a7cf6df","2025-01-17 01:43:32.037107"
